Company Name,Scope1+2Total,Rank,Exclusions,AssureType,Revenues,Scope1+2-Revenues,RankRevenues,SasbIndustry,RankIndustry,EpaScope1Emit,EpaScope1Rank,EpaScope1/Revenues,EpaRankRevenues
Ford Motor Company,"3,572,034.00",335.00,no,limited,"129,052.00",27.68,221.00,Automobiles,1.00,"633,370.00",428,4.91,395.00
"Fortinet, Inc.",,413.00,no report,no 2020 GHG data,"2,727.00",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
Fortive Corporation,"60,585.00",108.00,yes,no assurances,"4,785.50",12.66,157.00,Electrical & Electronic Equipment,2.00,0.00,1,0.00,1.00
"Fortune Brands Home & Security, Inc.","323,817.00",220.00,yes,no assurances,"6,458.60",50.14,277.00,Building Products & Furnishings,2.00,0.00,1,0.00,1.00
Fox Corporation,,413.00,no report,no 2020 GHG data,"12,437.00",,413.00,Media & Entertainment,3.00,0.00,1,0.00,1.00
"Franklin Resources, Inc.","38,349.00",76.00,no,no assurances,"6,937.70",5.53,92.00,Asset Management & Custody Activities,7.00,0.00,1,0.00,1.00
Freeport-McMoRan Inc.,"7,115,819.00",362.00,no,reasonable,"16,250.00",437.90,346.00,Metals & Mining,2.00,"451,096.00",424,27.76,425.00
Garmin Ltd.,,413.00,no report,no 2020 GHG data,"4,402.79",,413.00,Hardware,13.00,0.00,1,0.00,1.00
"Gartner, Inc.","3,949.00",11.00,yes,no assurances,"4,184.55",0.94,28.00,Professional & Commercial Services,2.00,0.00,1,0.00,1.00
Generac Holdings Inc.,,413.00,no report,no 2020 GHG data,"2,816.72",,413.00,Electrical & Electronic Equipment,18.00,0.00,1,0.00,1.00
General Dynamics Corporation,"680,600.00",264.00,no,limited,"38,565.00",17.65,180.00,Aerospace & Defense,4.00,0.00,1,0.00,1.00
General Electric Company,"2,080,000.00",321.00,no,no assurances,"77,248.00",26.93,218.00,Electrical & Electronic Equipment,8.00,"789,177.00",433,10.22,411.00
"General Mills, Inc.","559,000.00",253.00,no,moderate,"18,626.40",30.01,229.00,Processed Foods,2.00,"69,236.00",395,3.72,392.00
General Motors Company,"3,813,946.00",338.00,no,limited,"122,250.00",31.20,235.00,Automobiles,2.00,"676,789.00",430,5.54,398.00
Genuine Parts Company,,413.00,no report,no 2020 GHG data,"16,909.62",,413.00,Multiline and Specialty Retailers & Distributors,15.00,0.00,1,0.00,1.00
"Gilead Sciences, Inc.",,413.00,no report,no 2020 GHG data,"25,564.00",,413.00,Biotechnology & Pharmaceuticals,18.00,0.00,1,0.00,1.00
Global Payments Inc.,"45,832.00",87.00,no,no assurances,"7,509.97",6.10,97.00,Software & IT Services,14.00,0.00,1,0.00,1.00
Globe Life Inc.,,413.00,no report,no 2020 GHG data,"4,871.43",,413.00,Insurance,16.00,0.00,1,0.00,1.00
Halliburton Company,"2,692,612.00",328.00,no,no assurances,"12,859.00",209.40,329.00,Oil & Gas – Services,3.00,"79,442.00",396,6.18,402.00
Hanesbrands Inc.,"173,774.00",178.00,yes,limited,"6,969.31",24.93,213.00,"Apparel, Accessories & Footwear",6.00,0.00,1,0.00,1.00
"Hasbro, Inc.","5,895.00",17.00,no,moderate,"5,474.64",1.08,32.00,Toys & Sporting Goods,1.00,0.00,1,0.00,1.00
"HCA Healthcare, Inc.",,413.00,no report,no 2020 GHG data,"52,649.00",,413.00,Health Care Delivery,4.00,0.00,1,0.00,1.00
"Healthpeak Properties, Inc.","288,724.00",212.00,no,limited,"1,719.10",167.95,323.00,Real Estate,22.00,0.00,1,0.00,1.00
"Henry Schein, Inc.","27,519.00",62.00,no,no assurances,"10,615.23",2.59,63.00,Health Care Distributors,3.00,0.00,1,0.00,1.00
Hess Corporation,"3,353,482.00",332.00,no,limited,"5,092.00",658.58,365.00,Oil & Gas – Exploration & Production,6.00,"3,581,050.00",453,703.27,471.00
Hewlett Packard Enterprise Company,"193,748.00",186.00,no,limited,"27,557.00",7.03,110.00,Software & IT Services,20.00,0.00,1,0.00,1.00
Hilton Worldwide Holdings Inc.,"1,718,234.00",309.00,no,limited,"1,298.00","1,323.76",376.00,Hotels & Lodging,2.00,0.00,1,0.00,1.00
"Hologic, Inc.",,413.00,no report,no 2020 GHG data,"5,317.20",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
Honeywell International Inc.,"2,218,536.00",323.00,no,limited,"32,628.00",67.99,295.00,Electrical & Electronic Equipment,17.00,"731,027.00",431,22.40,421.00
Hormel Foods Corporation,"1,469,043.00",302.00,no,no assurances,"9,869.33",148.85,318.00,"Meat, Poultry & Dairy",1.00,"61,277.00",391,6.21,403.00
"Host Hotels & Resorts, Inc.","237,299.00",197.00,no,limited,942.00,251.91,336.00,Real Estate,23.00,0.00,1,0.00,1.00
Howmet Aerospace Inc.,"800,000.00",274.00,no,no assurances,"4,834.00",165.49,322.00,Aerospace & Defense,10.00,0.00,1,0.00,1.00
HP Inc.,"171,000.00",176.00,no,limited,"61,075.00",2.80,65.00,Hardware,4.00,0.00,1,0.00,1.00
Humana Inc.,"100,499.00",140.00,no,limited,"78,888.00",1.27,38.00,Managed Care,4.00,0.00,1,0.00,1.00
Huntington Bancshares Incorporated,"60,201.00",107.00,no,no assurances,"4,475.00",13.45,164.00,Commercial Banks,13.00,0.00,1,0.00,1.00
"Huntington Ingalls Industries, Inc.",,413.00,no report,no 2020 GHG data,"9,376.00",,413.00,Aerospace & Defense,11.00,"55,380.00",388,5.91,401.00
IDEX Corporation,"36,880.00",73.00,yes,no assurances,"2,409.22",15.31,171.00,Industrial Machinery & Goods,4.00,0.00,1,0.00,1.00
"IDEXX Laboratories, Inc.",,413.00,no report,no 2020 GHG data,"2,858.03",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
IHS Markit Ltd.,,413.00,no report,no 2020 GHG data,"4,481.70",,413.00,Professional & Commercial Services,11.00,0.00,1,0.00,1.00
Illinois Tool Works Inc.,"458,900.00",242.00,no,limited,"12,890.00",35.60,253.00,Industrial Machinery & Goods,10.00,"9,104.00",369,0.71,373.00
"Illumina, Inc.","36,573.00",72.00,no,limited,"3,473.00",10.53,144.00,Medical Equipment & Supplies,9.00,0.00,1,0.00,1.00
Incyte Corporation,"7,848.00",21.00,no,no assurances,"2,702.91",2.90,67.00,Biotechnology & Pharmaceuticals,3.00,0.00,1,0.00,1.00
Ingersoll Rand Inc.,"116,997.00",157.00,no,limited,"5,576.50",20.98,191.00,Industrial Machinery & Goods,6.00,0.00,1,0.00,1.00
Intel Corporation,"2,882,000.00",330.00,no,limited,"77,712.00",37.09,256.00,Semiconductors,11.00,"735,842.00",432,9.47,409.00
"Intercontinental Exchange, Inc.","47,522.00",91.00,no,no assurances,"6,274.00",7.57,116.00,Security & Commodity Exchanges,3.00,0.00,1,0.00,1.00
International Business Machines Corporation,"621,271.00",256.00,yes,limited,"73,779.00",8.42,124.00,Software & IT Services,23.00,0.00,1,0.00,1.00
International Flavors & Fragrances Inc.,"247,272.00",204.00,no,limited,"6,202.24",39.87,259.00,Chemicals,4.00,"36,254.00",383,5.85,400.00
International Paper Company,"12,400,000.00",372.00,no,no assurances,"20,591.00",602.20,362.00,Containers & Packaging,6.00,"6,149,848.00",459,298.67,454.00
Intuit Inc.,"4,230.00",12.00,no,no assurances,"8,888.00",0.48,14.00,Software & IT Services,3.00,0.00,1,0.00,1.00
"Intuitive Surgical, Inc.",,413.00,no report,no 2020 GHG data,"4,551.00",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
Invesco Ltd.,"9,117.00",26.00,yes,no assurances,"6,206.40",1.47,44.00,Asset Management & Custody Activities,4.00,0.00,1,0.00,1.00
IPG Photonics Corporation,"69,016.00",115.00,no,no assurances,"1,297.07",53.21,282.00,Semiconductors,12.00,0.00,1,0.00,1.00
IQVIA Holdings Inc.,"49,355.00",95.00,no,type unknown,"12,014.00",4.11,80.00,Biotechnology & Pharmaceuticals,4.00,0.00,1,0.00,1.00
Iron Mountain Incorporated,"187,413.00",184.00,yes,limited,"4,160.58",45.04,270.00,Software & IT Services,32.00,0.00,1,0.00,1.00
"J.B. Hunt Transport Services, Inc.","1,764,625.00",311.00,no,limited,"9,973.90",176.92,325.00,Road Transportation,1.00,0.00,1,0.00,1.00
"Jack Henry & Associates, Inc.","34,924.00",70.00,yes,no assurances,"1,718.48",23.33,204.00,Software & IT Services,29.00,0.00,1,0.00,1.00
Jacobs Engineering Group Inc.,"24,329.00",53.00,yes,limited,"13,709.45",1.77,50.00,Professional & Commercial Services,4.00,0.00,1,0.00,1.00
Johnson & Johnson,"747,669.00",268.00,no,limited,"84,214.00",8.88,128.00,Biotechnology & Pharmaceuticals,7.00,0.00,1,0.00,1.00
Johnson Controls International plc,"779,167.00",271.00,no,limited,"22,232.00",35.05,250.00,Electrical & Electronic Equipment,10.00,0.00,1,0.00,1.00
JPMorgan Chase & Co.,"73,757.00",117.00,no,limited,"118,484.00",0.62,19.00,Investment Banking & Brokerage,2.00,0.00,1,0.00,1.00
"Juniper Networks, Inc.","52,726.00",99.00,yes,no assurances,"4,521.50",11.66,152.00,Hardware,9.00,0.00,1,0.00,1.00
Kansas City Southern,"1,230,000.00",295.00,no,limited,"2,606.90",471.82,353.00,Rail Transportation,3.00,0.00,1,0.00,1.00
Kellogg Company,"904,000.00",278.00,yes,limited,"13,942.00",64.84,292.00,Processed Foods,7.00,"166,564.00",411,11.95,413.00
KeyCorp,"48,703.00",94.00,no,no assurances,"6,402.00",7.61,117.00,Commercial Banks,8.00,0.00,1,0.00,1.00
"Keysight Technologies, Inc.","87,206.00",132.00,no,no assurances,"4,632.00",18.83,182.00,Electrical & Electronic Equipment,5.00,0.00,1,0.00,1.00
Kimberly-Clark Corporation,"3,370,838.00",333.00,no,limited,"18,874.00",178.60,326.00,Household & Personal Products,7.00,"1,111,952.00",436,58.91,434.00
Kimco Realty Corporation,"31,792.00",68.00,yes,limited,"1,050.46",30.26,231.00,Real Estate,7.00,0.00,1,0.00,1.00
"Kinder Morgan, Inc.","18,700,000.00",388.00,yes,limited,"13,805.00","1,354.58",378.00,Oil & Gas – Midstream,2.00,"11,473,790.00",471,831.13,474.00
KLA Corporation,,413.00,no report,no 2020 GHG data,"6,452.86",,413.00,Semiconductors,17.00,0.00,1,0.00,1.00
"L Brands, Inc.",,413.00,no report,no 2020 GHG data,"13,217.00",,413.00,"Apparel, Accessories & Footwear",8.00,0.00,1,0.00,1.00
"L3Harris Technologies, Inc.","317,855.00",218.00,no,no assurances,"18,135.00",17.53,179.00,Aerospace & Defense,3.00,0.00,1,0.00,1.00
Laboratory Corporation of America Holdings,"332,078.00",222.00,no,no assurances,"15,316.20",21.68,196.00,Health Care Delivery,3.00,"36,946.00",384,2.41,384.00
Lam Research Corporation,"113,483.00",154.00,no,no assurances,"13,272.84",8.55,125.00,Semiconductors,5.00,0.00,1,0.00,1.00
"Lamb Weston Holdings, Inc.",,413.00,no report,no 2020 GHG data,"3,510.30",,413.00,Processed Foods,10.00,"478,238.00",425,136.24,441.00
Las Vegas Sands Corp.,"541,756.00",249.00,no,limited,"3,391.00",159.76,320.00,Casinos & Gaming,2.00,0.00,1,0.00,1.00
"Leggett & Platt, Incorporated",,413.00,no report,no 2020 GHG data,"4,385.60",,413.00,Building Products & Furnishings,4.00,"82,485.00",397,18.81,420.00
"Leidos Holdings, Inc.","48,550.00",93.00,no,type unknown,"12,723.00",3.82,79.00,Software & IT Services,12.00,0.00,1,0.00,1.00
Lennar Corporation,,413.00,no report,no 2020 GHG data,"24,451.86",,413.00,Home Builders,4.00,0.00,1,0.00,1.00
Lincoln National Corporation,"8,492.00",23.00,no,moderate,"17,548.00",0.48,15.00,Insurance,3.00,0.00,1,0.00,1.00
Linde plc,"37,216,000.00",404.00,no,limited,"27,747.00","1,341.26",377.00,Chemicals,16.00,"7,983,736.00",462,287.73,452.00
"Live Nation Entertainment, Inc.",,413.00,no report,no 2020 GHG data,786.09,,413.00,Leisure Facilities,1.00,0.00,1,0.00,1.00
LKQ Corporation,"202,503.00",188.00,yes,no assurances,"11,798.68",17.16,178.00,Multiline and Specialty Retailers & Distributors,8.00,0.00,1,0.00,1.00
Lockheed Martin Corporation,"790,535.00",273.00,no,limited,"66,005.00",11.98,153.00,Aerospace & Defense,2.00,"114,741.00",403,1.74,378.00
Loews Corporation,,413.00,no report,no 2020 GHG data,"13,072.00",,413.00,Insurance,16.00,"2,660,914.00",449,203.56,444.00
"Lowe's Companies, Inc.","1,902,000.00",316.00,no,limited,"94,344.00",20.16,186.00,Multiline and Specialty Retailers & Distributors,10.00,0.00,1,0.00,1.00
"Lumen Technologies, Inc.","2,003,874.00",320.00,no,limited,"20,513.00",97.69,304.00,Telecommunication Services,6.00,0.00,1,0.00,1.00
LyondellBasell Industries N.V.,"24,100,000.00",392.00,no,reasonable,"29,341.00",821.38,370.00,Chemicals,14.00,"9,110,668.00",464,310.51,456.00
M&T Bank Corporation,"39,563.00",78.00,no,no assurances,"5,410.59",7.31,114.00,Commercial Banks,7.00,0.00,1,0.00,1.00
Marathon Oil Corporation,"4,440,000.00",346.00,no,no assurances,"3,271.00","1,357.38",379.00,Oil & Gas – Exploration & Production,9.00,"5,811,397.00",458,"1,776.64",480.00
Marathon Petroleum Corporation,"40,180,000.00",405.00,yes,limited,"70,458.00",570.27,359.00,Oil & Gas – Refining & Marketing,3.00,"32,016,178.00",490,454.40,466.00
MarketAxess Holdings Inc.,,413.00,no report,no 2020 GHG data,715.61,,413.00,Professional & Commercial Services,11.00,0.00,1,0.00,1.00
"Marriott International, Inc.","5,166,032.00",352.00,no,limited,"1,771.00","2,917.01",398.00,Hotels & Lodging,3.00,0.00,1,0.00,1.00
"Marsh & McLennan Companies, Inc.","101,072.00",142.00,no,no assurances,"17,656.00",5.72,93.00,Insurance,15.00,0.00,1,0.00,1.00
"Martin Marietta Materials, Inc.","5,176,000.00",353.00,no,no assurances,"4,463.00","1,159.76",374.00,Construction Materials,2.00,"3,939,578.00",455,882.72,475.00
Masco Corporation,"180,000.00",180.00,no,no assurances,"7,577.00",23.76,206.00,Building Products & Furnishings,1.00,0.00,1,0.00,1.00
Mastercard Incorporated,"3,489.00",8.00,no,limited,"15,447.00",0.23,6.00,Software & IT Services,1.00,0.00,1,0.00,1.00
"Maxim Integrated Products, Inc.",,413.00,no report,no 2020 GHG data,"2,458.04",,413.00,Semiconductors,17.00,"33,634.00",380,13.68,415.00
"McCormick & Company, Incorporated","119,280.00",158.00,no,no assurances,"5,870.80",20.32,187.00,Processed Foods,1.00,0.00,1,0.00,1.00
McDonald's Corporation,"528,793.00",248.00,no,no assurances,"19,618.00",26.95,219.00,Restaurants,2.00,0.00,1,0.00,1.00
McKesson Corporation,"255,341.00",206.00,no,no assurances,"238,228.00",1.07,31.00,Health Care Distributors,2.00,0.00,1,0.00,1.00
Medtronic plc,"270,969.00",208.00,no,no assurances,"30,117.00",9.00,129.00,Medical Equipment & Supplies,5.00,0.00,1,0.00,1.00
"Merck & Co., Inc.","993,800.00",286.00,no,limited,"48,017.00",20.70,190.00,Biotechnology & Pharmaceuticals,10.00,"368,933.00",421,7.68,405.00
"MetLife, Inc.","85,601.00",130.00,no,no assurances,"65,094.00",1.32,39.00,Insurance,7.00,0.00,1,0.00,1.00
Mettler-Toledo International Inc.,"26,445.00",61.00,no,limited,"3,240.41",8.16,123.00,Medical Equipment & Supplies,3.00,0.00,1,0.00,1.00
MGM Resorts International,"199,686.00",187.00,no,limited,"4,352.19",45.88,271.00,Casinos & Gaming,1.00,"138,029.00",406,31.71,426.00
Microchip Technology Incorporated,"653,748.00",261.00,no,no assurances,"5,438.40",120.21,312.00,Semiconductors,14.00,"413,034.00",423,75.95,437.00
"Micron Technology, Inc.","7,141,289.00",363.00,no,limited,"23,503.00",303.85,342.00,Semiconductors,16.00,"649,698.00",429,27.64,424.00
Microsoft Corporation,"287,639.00",211.00,no,limited,"159,969.00",1.80,52.00,Software & IT Services,8.00,0.00,1,0.00,1.00
"Mid-America Apartment Communities, Inc.","109,001.00",151.00,no,no assurances,"1,684.89",64.69,291.00,Real Estate,15.00,0.00,1,0.00,1.00
"Mohawk Industries, Inc.","2,626,945.00",327.00,no,no assurances,"9,935.46",264.40,337.00,Building Products & Furnishings,3.00,"337,741.00",419,33.99,428.00
Molson Coors Beverage Company,"1,017,929.00",287.00,no,limited,"9,449.60",107.72,309.00,Alcoholic Beverages,1.00,"30,167.00",378,3.19,390.00
"Mondelez International, Inc.","1,527,318.00",305.00,no,reasonable,"27,112.00",56.33,286.00,Processed Foods,6.00,0.00,1,0.00,1.00
"Monolithic Power Systems, Inc.",,413.00,no report,no 2020 GHG data,933.13,,413.00,Semiconductors,17.00,0.00,1,0.00,1.00
Monster Beverage Corporation,"8,600.00",24.00,no,no assurances,"4,780.36",1.80,54.00,Non-Alcoholic Beverages,1.00,0.00,1,0.00,1.00
Moody's Corporation,"1,667.00",6.00,no,limited,"5,681.00",0.29,10.00,Professional & Commercial Services,1.00,0.00,1,0.00,1.00
Morgan Stanley,"181,400.00",181.00,no,limited,"54,643.00",3.32,72.00,Investment Banking & Brokerage,3.00,0.00,1,0.00,1.00
"Motorola Solutions, Inc.","79,246.00",122.00,yes,limited,"7,532.00",10.52,143.00,Hardware,7.00,0.00,1,0.00,1.00
MSCI Inc.,"3,624.00",9.00,no,limited,"1,757.03",2.06,56.00,Professional & Commercial Services,5.00,0.00,1,0.00,1.00
"Nasdaq, Inc.","4,511.00",14.00,no,no assurances,"5,926.00",0.76,24.00,Security & Commodity Exchanges,1.00,0.00,1,0.00,1.00
"NetApp, Inc.","63,505.00",110.00,no,no assurances,"5,744.00",11.06,148.00,Hardware,8.00,0.00,1,0.00,1.00
"Netflix, Inc.","31,024.00",66.00,no,limited,"26,391.65",1.18,36.00,Internet Media & Services,2.00,0.00,1,0.00,1.00
Newell Brands Inc.,"372,119.00",228.00,no,no assurances,"9,787.00",38.02,257.00,Household & Personal Products,6.00,0.00,1,0.00,1.00
Newmont Corporation,"3,455,480.00",334.00,no,moderate,"11,788.00",293.14,341.00,Metals & Mining,1.00,"1,114,027.00",437,94.51,439.00
News Corporation,,413.00,no report,no 2020 GHG data,"8,815.00",,413.00,Media & Entertainment,3.00,0.00,1,0.00,1.00
"NextEra Energy, Inc.","43,326,682.00",406.00,yes,limited,"17,110.00","2,532.24",394.00,Electric Utilities & Power Generators,11.00,"44,600,926.00",496,"2,606.72",488.00
Nielsen Holdings plc,"45,362.00",86.00,no,limited,"6,311.00",7.19,113.00,Professional & Commercial Services,10.00,0.00,1,0.00,1.00
"NIKE, Inc.",,413.00,no report,no 2020 GHG data,"44,538.00",,413.00,"Apparel, Accessories & Footwear",8.00,0.00,1,0.00,1.00
NiSource Inc.,"7,303,463.00",364.00,no,no assurances,"4,621.80","1,580.22",388.00,Gas Utilities & Distributors,2.00,"9,973,179.00",468,"2,157.86",482.00
Norfolk Southern Corporation,"3,963,111.00",340.00,no,limited,"9,803.00",404.28,345.00,Rail Transportation,2.00,"13,967.00",370,1.42,375.00
Northern Trust Corporation,"25,761.00",59.00,no,limited,"6,062.50",4.25,84.00,Asset Management & Custody Activities,6.00,0.00,1,0.00,1.00
Northrop Grumman Corporation,"414,904.00",237.00,yes,limited,"37,336.00",11.11,149.00,Aerospace & Defense,1.00,"112,718.00",401,3.02,386.00
NortonLifeLock Inc.,"19,408.00",43.00,no,no assurances,"2,551.00",7.61,118.00,Software & IT Services,22.00,0.00,1,0.00,1.00
Norwegian Cruise Line Holdings Ltd.,"1,446,237.00",300.00,no,limited,36.13,"40,028.70",411.00,Cruise Lines,2.00,0.00,1,0.00,1.00
NOV Inc.,,413.00,no report,no 2020 GHG data,"5,456.00",,413.00,Oil & Gas – Services,4.00,0.00,1,0.00,1.00
"NRG Energy, Inc.","27,726,002.00",398.00,no,limited,"15,165.00","1,828.29",389.00,Electric Utilities & Power Generators,7.00,"33,406,387.00",491,"2,202.86",483.00
Nucor Corporation,"10,100,000.00",368.00,no,no assurances,"21,532.46",469.06,352.00,Iron & Steel Producers,1.00,"5,554,873.00",457,257.98,450.00
NVIDIA Corporation,"68,753.00",113.00,no,limited,"19,256.00",3.57,76.00,Semiconductors,2.00,0.00,1,0.00,1.00
"NVR, Inc.",,413.00,no report,no 2020 GHG data,"8,017.52",,413.00,Home Builders,4.00,0.00,1,0.00,1.00
NXP Semiconductors N.V.,"948,481.00",281.00,no,no assurances,"9,158.00",103.57,306.00,Semiconductors,13.00,"297,794.00",418,32.52,427.00
Occidental Petroleum Corporation,"23,123,207.00",391.00,no,reasonable,"16,489.00","1,402.34",381.00,Oil & Gas – Exploration & Production,11.00,"9,798,363.00",467,594.24,470.00
"Old Dominion Freight Line, Inc.","1,140,641.00",291.00,no,no assurances,"4,154.28",274.57,338.00,Road Transportation,2.00,0.00,1,0.00,1.00
Omnicom Group Inc.,"44,961.00",85.00,no,no assurances,"13,191.10",3.41,73.00,Advertising & Marketing,1.00,0.00,1,0.00,1.00
"ONEOK, Inc.","6,300,000.00",358.00,no,limited,"9,600.25",656.23,364.00,Oil & Gas – Midstream,1.00,"3,640,860.00",454,379.25,460.00
Oracle Corporation,"429,577.00",239.00,no,no assurances,"40,479.00",10.61,145.00,Software & IT Services,27.00,0.00,1,0.00,1.00
"O'Reilly Automotive, Inc.",,413.00,no report,no 2020 GHG data,"12,218.91",,413.00,Multiline and Specialty Retailers & Distributors,15.00,0.00,1,0.00,1.00
Organon & Co.,,413.00,no report,no 2020 GHG data,"7,822.00",,413.00,Biotechnology & Pharmaceuticals,18.00,0.00,1,0.00,1.00
Otis Worldwide Corporation,"209,000.00",191.00,no,no assurances,"13,198.00",15.84,175.00,Electrical & Electronic Equipment,3.00,0.00,1,0.00,1.00
PACCAR Inc,"239,039.00",198.00,no,limited,"19,412.30",12.31,155.00,Industrial Machinery & Goods,1.00,0.00,1,0.00,1.00
Packaging Corporation of America,"3,110,000.00",331.00,no,no assurances,"6,756.70",460.28,348.00,Containers & Packaging,4.00,"1,583,107.00",444,234.30,448.00
Parker-Hannifin Corporation,,413.00,no report,no 2020 GHG data,"13,549.37",,413.00,Industrial Machinery & Goods,13.00,0.00,1,0.00,1.00
"Paychex, Inc.","5,746.00",16.00,no,no assurances,"4,056.80",1.42,42.00,Software & IT Services,7.00,0.00,1,0.00,1.00
"Paycom Software, Inc.",,413.00,no report,no 2020 GHG data,871.26,,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
"PayPal Holdings, Inc.","25,000.00",58.00,yes,limited,"22,869.00",1.09,34.00,Software & IT Services,6.00,0.00,1,0.00,1.00
"Penn National Gaming, Inc.",,413.00,no report,no 2020 GHG data,"3,737.50",,413.00,Casinos & Gaming,4.00,0.00,1,0.00,1.00
Pentair plc,"98,398.00",135.00,no,no assurances,"3,173.70",31.00,234.00,Industrial Machinery & Goods,8.00,0.00,1,0.00,1.00
"People's United Financial, Inc.",,413.00,no report,no 2020 GHG data,"1,912.60",,413.00,Commercial Banks,15.00,0.00,1,0.00,1.00
"PepsiCo, Inc.","4,410,104.00",345.00,no,limited,"71,311.00",61.84,289.00,Non-Alcoholic Beverages,2.00,"355,556.00",420,4.99,396.00
"PerkinElmer, Inc.",,413.00,no report,no 2020 GHG data,"4,438.04",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
Perrigo Company plc,"153,918.00",170.00,no,no assurances,"4,990.00",30.85,233.00,Biotechnology & Pharmaceuticals,13.00,0.00,1,0.00,1.00
Pfizer Inc.,"1,350,000.00",298.00,no,limited,"46,407.00",29.09,225.00,Biotechnology & Pharmaceuticals,12.00,"252,419.00",417,5.44,397.00
Philip Morris International Inc.,"412,999.00",236.00,no,reasonable,"29,126.00",14.18,167.00,Tobacco,2.00,0.00,1,0.00,1.00
Phillips 66,"30,100,000.00",399.00,no,no assurances,"64,935.00",463.54,349.00,Oil & Gas – Refining & Marketing,1.00,"28,933,657.00",488,445.58,465.00
Pinnacle West Capital Corporation,"11,374,086.00",370.00,no,reasonable,"3,621.53","3,140.69",401.00,Electric Utilities & Power Generators,15.00,"12,628,739.00",473,"3,487.13",491.00
Pioneer Natural Resources Company,"1,739,532.00",310.00,no,no assurances,"8,080.00",215.29,330.00,Oil & Gas – Exploration & Production,1.00,"2,383,190.00",448,294.95,453.00
Pool Corporation,,413.00,no report,no 2020 GHG data,"4,320.08",,413.00,Multiline and Specialty Retailers & Distributors,15.00,0.00,1,0.00,1.00
"PPG Industries, Inc.","789,236.00",272.00,no,limited,"14,338.00",55.05,284.00,Chemicals,5.00,"144,905.00",407,10.11,410.00
PPL Corporation,"25,096,952.00",395.00,no,no assurances,"7,665.00","3,274.23",404.00,Electric Utilities & Power Generators,18.00,"28,493,455.00",487,"3,717.35",494.00
"Principal Financial Group, Inc.","26,259.00",60.00,yes,limited,"13,398.90",1.96,55.00,Insurance,12.00,0.00,1,0.00,1.00
"Prologis, Inc.","3,841.00",10.00,no,limited,"4,884.50",0.79,25.00,Real Estate,2.00,0.00,1,0.00,1.00
"Prudential Financial, Inc.","59,014.00",105.00,no,limited,"60,576.00",0.97,30.00,Insurance,5.00,0.00,1,0.00,1.00
PTC Inc.,,413.00,no report,no 2020 GHG data,"1,633.54",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
Public Service Enterprise Group Incorporated,"10,376,800.00",369.00,yes,limited,"9,711.00","1,068.56",373.00,Electric Utilities & Power Generators,6.00,"9,210,755.00",466,948.49,476.00
Public Storage,"98,457.00",136.00,no,no assurances,"3,036.07",32.43,240.00,Real Estate,10.00,0.00,1,0.00,1.00
"PulteGroup, Inc.",,413.00,no report,no 2020 GHG data,"11,470.89",,413.00,Home Builders,4.00,0.00,1,0.00,1.00
PVH Corp.,"80,888.00",124.00,no,no assurances,"7,867.90",10.28,140.00,"Apparel, Accessories & Footwear",2.00,0.00,1,0.00,1.00
"Qorvo, Inc.",,413.00,no report,no 2020 GHG data,"4,015.31",,413.00,Semiconductors,17.00,"145,144.00",408,36.15,430.00
QUALCOMM Incorporated,"315,526.00",217.00,no,no assurances,"29,409.00",10.73,146.00,Semiconductors,8.00,"62,144.00",392,2.11,382.00
"Quanta Services, Inc.",,413.00,no report,no 2020 GHG data,"11,142.16",,413.00,Engineering & Construction Services,2.00,0.00,1,0.00,1.00
Quest Diagnostics Incorporated,"183,858.00",182.00,no,no assurances,"10,335.00",17.79,181.00,Health Care Delivery,1.00,0.00,1,0.00,1.00
Ralph Lauren Corporation,"106,628.00",147.00,no,no assurances,"4,400.80",24.23,208.00,"Apparel, Accessories & Footwear",5.00,0.00,1,0.00,1.00
"Raymond James Financial, Inc.",,413.00,no report,no 2020 GHG data,"8,461.00",,413.00,Investment Banking & Brokerage,4.00,0.00,1,0.00,1.00
Raytheon Technologies Corporation,"1,557,479.00",306.00,no,limited,"60,478.00",25.75,214.00,Aerospace & Defense,7.00,0.00,1,0.00,1.00
Realty Income Corporation,131.00,1.00,no,no assurances,"1,680.09",0.08,1.00,Real Estate,1.00,0.00,1,0.00,1.00
Regency Centers Corporation,"24,682.00",55.00,no,limited,"1,039.22",23.75,205.00,Real Estate,6.00,0.00,1,0.00,1.00
"Regeneron Pharmaceuticals, Inc.","81,100.00",126.00,no,limited,"9,010.90",9.00,130.00,Biotechnology & Pharmaceuticals,8.00,0.00,1,0.00,1.00
Regions Financial Corporation,"76,837.00",119.00,no,limited,"5,667.00",13.56,165.00,Commercial Banks,14.00,0.00,1,0.00,1.00
"Republic Services, Inc.","13,453,373.00",376.00,no,limited,"10,196.10","1,319.46",375.00,Waste Management,2.00,"10,363,032.00",470,"1,016.37",477.00
ResMed Inc.,"23,028.00",51.00,no,no assurances,"3,091.07",7.45,115.00,Medical Equipment & Supplies,2.00,0.00,1,0.00,1.00
